Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
1996-02-05,16.93,-0.007038123167155463,-0.007063007584481888,17.736,17.04075,0.2775658190939919
1996-02-06,16.83,-0.005906674542232815,-0.005924187942329401,17.735,17.02815,0.2774134051126388
1996-02-07,16.93,0.005941770647653,0.0059241879423293075,17.735,17.0183,0.2777673431247029
1996-02-08,17.05,0.007088009450679333,0.007063007584481915,17.732,17.008149999999997,0.2618924482285314
1996-02-09,17.23,0.010557184750733084,0.010501846810312404,17.7316,16.999399999999998,0.26436112840351605
1996-02-12,17.18,-0.0029019152640743506,-0.0029061339837290028,17.7292,16.988400000000002,0.26406405493231283
1996-02-13,18.08,0.052386495925494714,0.05106043840792108,17.7482,16.98465,0.3042800062132967
1996-02-14,18.28,0.01106194690265494,0.011001211061973583,17.7702,16.9844,0.3044567209184085
1996-02-15,18.18,-0.005470459518599591,-0.005485477276671203,17.7868,16.9819,0.30468557208287345
1996-02-16,18.2,0.0011001100110010764,0.0010995053334168679,17.8002,16.978650000000002,0.2983541665449429
1996-02-19,18.2,0.0,0.0,17.813200000000002,16.97575,0.2964943332154024
1996-02-20,18.58,0.020879120879120805,0.02066413930294272,17.8352,16.97805,0.29020633651727534
1996-02-21,19.05,0.025296017222820266,0.02498136818701754,17.8616,16.9828,0.2859402145432466
1996-02-22,19.28,0.012073490813648391,0.01200118760968968,17.8936,16.988799999999998,0.2671596899606616
1996-02-23,18.85,-0.022302904564315384,-0.02255537528837982,17.921000000000003,16.991899999999998,0.272087028842366
1996-02-26,18.85,0.0,0.0,17.944000000000003,16.994,0.27138566117213925
1996-02-27,19.0,0.007957559681697646,0.007926065272420723,17.966,16.99635,0.2700514097493305
1996-02-28,18.65,-0.018421052631579005,-0.01859283307661597,17.976000000000003,16.9971,0.27101987638787983
1996-02-29,18.8,0.008042895442359255,0.008010723746078979,17.9854,16.999950000000002,0.26243264860235266
1996-03-01,18.55,-0.013297872340425565,-0.013387080782459409,17.995800000000003,17.000549999999997,0.2585914128944447
1996-03-04,18.4,-0.008086253369272378,-0.008119124438504353,18.0028,17.000649999999997,0.2601957420256605
1996-03-05,18.75,0.01902173913043481,0.018843087801479915,18.0158,17.002,0.262970079753495
1996-03-06,19.18,0.02293333333333325,0.02267431703887226,18.0358,17.00515,0.2688190751587722
1996-03-07,19.03,-0.007820646506777829,-0.007851388147233974,18.0418,17.0103,0.2625271761070871
1996-03-08,18.85,-0.009458749343142392,-0.009503767414038338,18.0432,17.015549999999998,0.2577162659435118
1996-03-11,18.93,0.0042440318302385815,0.004235051327211566,18.0488,17.02305,0.23882982394885607
1996-03-12,19.3,0.01954569466455358,0.01935713068960835,18.055799999999998,17.03165,0.23936010561717935
1996-03-13,19.58,0.014507772020725174,0.014403541191524243,18.0644,17.04105,0.240845231183816
1996-03-14,19.4,-0.009193054136874323,-0.009235571033081837,18.0698,17.04855,0.24433627182276038
1996-03-15,19.3,-0.005154639175257603,-0.005167970158442449,18.0658,17.053900000000002,0.24368481214407345
1996-03-18,20.5,0.06217616580310881,0.06031979023352262,18.082199999999997,17.06665,0.29332853727808794
1996-03-19,20.35,-0.007317073170731603,-0.007343974255758394,18.1082,17.07775,0.2938773887565075
1996-03-20,20.38,0.0014742014742012977,0.0014731159059745836,18.1462,17.09,0.2942378722826698
1996-03-21,20.35,-0.0014720314033365156,-0.0014731159059746708,18.196199999999997,17.10335,0.29509951905558435
1996-03-22,21.15,0.03931203931203919,0.03855899360368287,18.2676,17.12095,0.3102696733591446
1996-03-25,21.3,0.007092198581560405,0.007067167223092573,18.343600000000002,17.1383,0.3088364435991841
1996-03-26,21.68,0.017840375586854362,0.017683103856065936,18.4226,17.15855,0.2799600814955469
1996-03-27,21.33,-0.016143911439114422,-0.01627564408818629,18.500600000000002,17.17545,0.28688856324144196
1996-03-28,20.25,-0.050632911392405,-0.051959738930710986,18.548000000000002,17.18795,0.32848303206579155
1996-03-29,20.33,0.003950617283950519,0.003942834087707021,18.604,17.20495,0.32838282601667756
1996-04-01,20.8,0.023118544023610577,0.02285535906701717,18.6694,17.22405,0.3328020834964503
1996-04-02,21.18,0.018269230769230704,0.018104353465988047,18.7454,17.24745,0.3317820469121584
1996-04-03,20.93,-0.011803588290840383,-0.011873803715352004,18.8174,17.26935,0.3290703230748615
1996-04-04,20.85,-0.00382226469182978,-0.0038295882130977787,18.894399999999997,17.291600000000003,0.328632633230834
1996-04-09,21.43,0.027817745803357274,0.027437861240675158,18.989,17.316,0.3274422662442369
1996-04-10,22.63,0.05599626691553894,0.05448465015996033,19.117,17.346,0.359427891110347
1996-04-11,23.9,0.056120194432169646,0.054601999292018935,19.264400000000002,17.38075,0.3873164599060203
1996-04-12,22.73,-0.048953974895397434,-0.05019282107301309,19.386400000000002,17.4119,0.4145414092937584
1996-04-15,22.68,-0.002199736031676225,-0.0022021590049005418,19.504399999999997,17.4424,0.41536747556863207
1996-04-16,21.2,-0.06525573192239864,-0.0674822971815846,19.5874,17.46665,0.4617103695750679
1996-04-17,19.88,-0.06226415094339621,-0.06428698044953877,19.6464,17.4864,0.5000319718987684
1996-04-18,19.33,-0.027665995975855173,-0.028055908008188492,19.6964,17.50305,0.505365131224371
1996-04-19,19.53,0.01034661148473881,0.010293451668348098,19.7484,17.51995,0.5020337934595087
1996-04-22,19.38,-0.007680491551459445,-0.007710138425967546,19.795,17.53635,0.5020123445256033
1996-04-23,20.88,0.07739938080495357,0.0745501565518178,19.868,17.56135,0.5472297572126412
1996-04-24,20.73,-0.007183908045976906,-0.007209836566749644,19.939,17.58535,0.5481848726580026
1996-04-25,20.35,-0.018330921369995146,-0.018501014559084195,19.9844,17.606949999999998,0.5496052729411163
1996-04-26,20.05,-0.014742014742014753,-0.014851758136025814,20.0198,17.6273,0.5505176541895473
1996-04-29,20.05,0.0,0.0,20.057199999999998,17.64855,0.5496289271047773
1996-04-30,19.5,-0.027431421446384108,-0.027814688182877145,20.083199999999998,17.6674,0.5557923610590331
1996-05-01,18.95,-0.028205128205128216,-0.028610534041265775,20.0982,17.68375,0.5304012817464193
1996-05-02,19.45,0.02638522427440626,0.026043138536019875,20.1156,17.701999999999998,0.536468560270178
1996-05-03,19.38,-0.0035989717223650075,-0.0036054636018350954,20.1222,17.7205,0.5364703939003193
1996-05-07,20.08,0.03611971104231171,0.035482688360908315,20.138199999999998,17.74415,0.5472146602321243
1996-05-08,19.85,-0.01145418326693215,-0.011520287690328904,20.1582,17.766499999999997,0.5352769896817343
1996-05-09,19.35,-0.02518891687657432,-0.02551158765740862,20.1682,17.78585,0.5389050409975573
1996-05-10,19.23,-0.006201550387596955,-0.006220859875102506,20.1728,17.802,0.5354593200629627
1996-05-13,19.48,0.013000520020800765,0.012916738613700612,20.1894,17.8195,0.5361134002728114
1996-05-14,19.63,0.007700205338808885,0.0076707100739805065,20.206000000000003,17.838,0.5168881661535336
1996-05-15,19.5,-0.0066225165562913135,-0.006644542718668501,20.225,17.8566,0.5170009257255808
1996-05-16,18.63,-0.04461538461538461,-0.045641280956204025,20.2296,17.86925,0.5268591135385132
1996-05-17,18.05,-0.031132581857219455,-0.031627499834607074,20.2156,17.87885,0.5288701017707892
1996-05-20,18.63,0.03213296398891963,0.03162749983460712,20.2046,17.892049999999998,0.5390340593957416
1996-05-21,18.7,0.0037573805689747886,0.0037503392470438685,20.198,17.905150000000003,0.5394199107022588
1996-05-22,19.4,0.03743315508021383,0.03674954220874144,20.209,17.92265,0.5448956499317225
1996-05-23,19.53,0.00670103092783525,0.006678678819305315,20.221,17.9403,0.5167196401563617
1996-05-24,19.73,0.01024065540194563,0.01018857514593632,20.2296,17.958299999999998,0.4862451582510348
1996-05-28,19.53,-0.010136847440445962,-0.010188575145936352,20.2286,17.975550000000002,0.46910323885214744
1996-05-29,18.95,-0.029697900665642707,-0.03014781336015232,20.2196,17.98915,0.47460653963054744
1996-05-30,18.1,-0.04485488126649062,-0.04589199325665514,20.195600000000002,18.0,0.4556039189553214
1996-05-31,18.1,0.0,0.0,20.1476,18.01125,0.4219270533614545
1996-06-03,18.25,0.00828729281767937,0.008253141756720261,20.1056,18.023600000000002,0.4163332761587689
1996-06-04,18.5,0.013698630136986356,0.013605652055778678,20.067999999999998,18.03685,0.4172803737721887
1996-06-05,18.2,-0.016216216216216273,-0.016349138001529526,20.025,18.0477,0.41911289327549783
1996-06-06,18.18,-0.001098901098901095,-0.0010995053334168876,19.9656,18.05735,0.3455797002880214
1996-06-07,18.4,0.012101210121012063,0.012028575865607122,19.9076,18.0682,0.34872344861938076
1996-06-10,18.48,0.004347826086956719,0.004338401598598362,19.8436,18.0781,0.34666191209772884
1996-06-11,18.28,-0.010822510822510734,-0.010881500187534062,19.7826,18.088,0.3456907174432877
1996-06-12,18.23,-0.002735229759299851,-0.00273897733543235,19.7422,18.0984,0.34558593789010494
1996-06-13,17.98,-0.013713658804168971,-0.013808559647097474,19.6952,18.10715,0.3393681001933945
1996-06-14,17.83,-0.008342602892102424,-0.008377597168425264,19.6358,18.1154,0.331065428354652
1996-06-17,18.7,0.04879416713404372,0.04764109198549187,19.5862,18.1279,0.35327906970272815
1996-06-18,18.8,0.005347593582887722,0.005333345975362603,19.543599999999998,18.14065,0.35367403364842853
1996-06-19,18.4,-0.021276595744680993,-0.02150620522096373,19.494600000000002,18.14955,0.3405254406274228
1996-06-20,18.43,0.001630434782608825,0.0016291070667921082,19.4346,18.1583,0.33970829410942277
1996-06-21,18.45,0.0010851871947910041,0.0010845988048041818,19.351,18.1674,0.3327547567272576
1996-06-24,18.38,-0.003794037940379469,-0.0038012535589952677,19.2406,18.176299999999998,0.332524301745409
1996-06-25,18.38,0.0,0.0,19.153599999999997,18.18355,0.3297916894414235
1996-06-26,18.6,0.011969532100108982,0.011898463791614737,19.072,18.1928,0.3310817518223263
1996-06-27,19.38,0.04193548387096757,0.04108002574346445,19.0356,18.2052,0.3537932256707442
1996-06-28,19.28,-0.005159958720330149,-0.005173317280220528,19.0236,18.21735,0.32806953653476495
1996-07-01,19.77,0.02541493775933601,0.025097348000125898,19.0324,18.231199999999998,0.3202620786505272
1996-07-02,19.43,-0.017197774405665167,-0.017347373793176843,19.0304,18.24245,0.31342230908617735
1996-07-03,19.13,-0.01544004117344322,-0.015560479937187304,19.0254,18.25195,0.317184707922817
1996-07-04,19.77,0.03345530580240452,0.03290785373036396,19.0032,18.264650000000003,0.31339574167565865
1996-07-05,19.99,0.011127971674253834,0.011066511329783068,18.9884,18.279600000000002,0.3143790420440617
1996-07-08,19.62,-0.018509254627313565,-0.01868269437509158,18.973799999999997,18.2947,0.31802929654562034
1996-07-09,19.63,0.0005096839959224386,0.0005095541511525829,18.9654,18.310850000000002,0.316572138815052
1996-07-10,19.8,0.008660213958227247,0.008622929412119899,18.9604,18.32895,0.3042013728678625
1996-07-11,20.01,0.01060606060606073,0.01055021089515261,18.9706,18.34825,0.27122111077245775
1996-07-12,19.93,-0.003998000999500317,-0.0040060143709387585,18.9902,18.3665,0.27191463533901034
1996-07-15,20.2,0.013547415955845521,0.013456470182455786,19.0052,18.384249999999998,0.2731681415361952
1996-07-16,20.3,0.004950495049504955,0.004938281640582577,19.0236,18.402849999999997,0.27151025234438375
1996-07-17,19.75,-0.027093596059113323,-0.027467394700610798,19.017,18.41885,0.27998139011003753
1996-07-18,19.95,0.010126582278481067,0.01007565198874164,19.019000000000002,18.4357,0.28048612847770943
1996-07-19,19.45,-0.02506265664160401,-0.02538207327141716,19.021,18.45095,0.29078839497234765
1996-07-22,19.23,-0.01131105398457577,-0.011375510463766869,19.021,18.46785,0.29322675367100476
1996-07-23,19.5,0.014040561622464809,0.013942905969012667,19.0214,18.4866,0.29300894956726065
1996-07-24,19.36,-0.007179487179487243,-0.007205383721270224,19.016,18.5034,0.2939566778298535
1996-07-25,19.5,0.00723140495867769,0.0072053837212701635,19.016,18.52115,0.290367821152234
1996-07-26,18.92,-0.029743589743589705,-0.03019490194596886,19.0218,18.5355,0.3038595825796064
1996-07-29,18.99,0.003699788583509278,0.0036929612004620574,19.040599999999998,18.55095,0.26992771309655017
1996-07-30,18.9,-0.004739336492890933,-0.004750602758597753,19.046,18.56555,0.26998621424268754
1996-07-31,19.0,0.005291005291005346,0.005277057100843819,19.052,18.5798,0.26239593636493275
1996-08-01,18.84,-0.008421052631578996,-0.008456710018223509,19.0408,18.59385,0.2638662882013974
1996-08-02,19.63,0.04193205944798306,0.041076739140152745,19.0428,18.6121,0.2894747379347146
1996-08-05,19.65,0.0010188487009679115,0.0010183300269005506,19.0412,18.6311,0.2889402447993381
1996-08-06,19.45,-0.010178117048346036,-0.010230268250814922,19.0396,18.64935,0.2911686665690251
1996-08-07,19.48,0.0015424164524422412,0.0015412281499338238,19.0502,18.667350000000003,0.28964599327915996
1996-08-08,20.03,0.02823408624229984,0.027842851463337887,19.0888,18.6871,0.27548368162331865
1996-08-09,20.05,0.0009985022466301174,0.0009980040748513695,19.1278,18.70745,0.27481685465426237
1996-08-12,20.65,0.029925187032418865,0.029486165654463485,19.175800000000002,18.729200000000002,0.27852044187207625
1996-08-13,21.03,0.0184019370460049,0.01823467030756671,19.2264,18.7526,0.2767465394227597
1996-08-14,20.9,-0.006181645268663938,-0.006200830743843219,19.2804,18.77485,0.27271925537028885
1996-08-15,20.88,-0.000956937799043045,-0.0009573959563273326,19.334400000000002,18.79635,0.257228321338081
1996-08-16,21.3,0.02011494252873569,0.019915309700941516,19.3924,18.8202,0.2613015167794767
1996-08-19,21.58,0.01314553990610312,0.013059887114609009,19.4544,18.843950000000003,0.255491358799311
1996-08-20,21.35,-0.01065801668211297,-0.010715220155354942,19.5158,18.866300000000003,0.25858411671758946
1996-08-21,20.8,-0.025761124121779888,-0.0260987529673613,19.5672,18.8864,0.27090819473415884
1996-08-22,21.25,0.02163461538461542,0.02140390866315358,19.6326,18.90915,0.27586923033323735
1996-08-23,20.78,-0.022117647058823464,-0.022365909699344436,19.6916,18.9293,0.2842504436016017
1996-08-27,20.45,-0.01588065447545728,-0.01600810318227069,19.726599999999998,18.94705,0.2862440959762219
1996-08-28,20.68,0.011246943765281125,0.011184167151417582,19.764200000000002,18.9663,0.2876602246739289
1996-08-29,21.0,0.01547388781431347,0.015355388083194737,19.816200000000002,18.98815,0.278120296289729
1996-08-30,20.98,-0.0009523809523809268,-0.0009528347552718544,19.867199999999997,19.01015,0.27722710651142823
1996-09-02,22.23,0.05958055290753106,0.05787312500795417,19.9428,19.03765,0.31222066193777925
1996-09-03,21.9,-0.014844804318488558,-0.014956091153650104,20.013199999999998,19.063249999999996,0.31395338750198787
1996-09-04,22.2,0.013698630136986356,0.013605652055778678,20.0896,19.089100000000002,0.31386493002545207
1996-09-05,22.15,-0.0022522522522522292,-0.0022547923870890937,20.1606,19.115850000000002,0.3125914322760172
1996-09-06,22.43,0.012641083521444774,0.012561852040972382,20.221600000000002,19.145,0.31336694309623075
1996-09-09,22.25,-0.00802496656263929,-0.008057339919867698,20.281000000000002,19.17175,0.298493983960603
1996-09-10,22.68,0.01932584269662918,0.01914147024730207,20.339199999999998,19.20075,0.30106012100288465
1996-09-11,23.3,0.02733686067019403,0.026969881712103586,20.416600000000003,19.2326,0.3053405999244732
1996-09-12,23.35,0.0021459227467810482,0.002143623543251369,20.500999999999998,19.26335,0.3056453243517647
1996-09-13,23.83,0.02055674518201278,0.020348306995744372,20.582199999999997,19.29625,0.3044174641395607
1996-09-16,22.6,-0.05161561057490549,-0.052995384832410466,20.6344,19.32275,0.3332797050585093
1996-09-17,21.7,-0.039823008849557584,-0.04063764573182639,20.676,19.3456,0.35756965104881167
1996-09-18,22.38,0.03133640552995387,0.03085544233736526,20.730999999999998,19.3716,0.363898559788158
1996-09-19,22.08,-0.013404825737265424,-0.013495481474884621,20.776600000000002,19.39525,0.36767119161003803
1996-09-20,21.78,-0.013586956521739024,-0.01368010390408004,20.811999999999998,19.4165,0.3641190228597655
1996-09-23,22.15,0.016988062442607754,0.01684537898633009,20.856399999999997,19.4395,0.3662787821101033
1996-09-24,22.78,0.02844243792325063,0.0280454615278915,20.907999999999998,19.466,0.36537624450644657
1996-09-25,23.05,0.011852502194907855,0.011782811423621484,20.963,19.4926,0.36354881574911907
1996-09-26,23.35,0.013015184381778733,0.012931214672248784,21.035,19.52095,0.3634485362969343
1996-09-27,22.9,-0.01927194860813719,-0.019460073554712503,21.094,19.54805,0.36942669940311285
1996-09-30,24.15,0.05458515283842802,0.053147469538387795,21.188,19.5803,0.3956051467008756
1996-10-01,23.18,-0.0401656314699792,-0.040994542186975944,21.267,19.6067,0.41516372727132766
1996-10-02,23.13,-0.002157031924072461,-0.0021593616682578217,21.339599999999997,19.6316,0.4135117455059886
1996-10-03,23.63,0.02161694768698652,0.02138661495546858,21.425,19.6581,0.40763387629660836
1996-10-04,23.88,0.010579771476936006,0.010524197325584777,21.5126,19.687350000000002,0.4048643998078789
1996-10-07,24.28,0.01675041876046901,0.016611677666896175,21.6198,19.7185,0.39852275611145593
1996-10-08,24.55,0.011120263591433366,0.01105888804923216,21.730999999999998,19.75075,0.39358398261708055
1996-10-09,24.58,0.0012219959266801528,0.0012212498973590857,21.8446,19.78275,0.39358507179205127
1996-10-10,23.63,-0.03864930838079739,-0.039416012939072285,21.937200000000004,19.80725,0.41312486029906037
1996-10-11,23.85,0.00931019889970397,0.009267126135533956,22.037399999999998,19.8326,0.4130686596588114
